"X1.WL711.susceptible.irrigated" "X2.WL711.susceptible.irrigated" "X3.WL711.susceptible.irrigated" "X4.WL711.susceptible.drought" "X5.WL711.susceptible.drought" "X6.WL711.susceptible.drought" "X7.RIL.susceptible.irrigated" "X8.RIL.susceptible.irrigated" "X9.RIL.susceptible.irrigated" "X10.RIL.susceptible.drought" "X11.RIL.susceptible.drought" "X12.RIL.susceptible.drought" "X13.C306.tolerant.irrigated" "X14.C306.tolerant.irrigated" "X15.C306.tolerant.irrigated" "X16.C306.tolerant.drought" "X17.C306.tolerant.drought" "X18.C306.tolerant.drought" "X19.RIL.tolerant.irrigated" "X20.RIL.tolerant.irrigated" "X21.RIL.tolerant.irrigated" "X22.RIL.tolerant.drought" "X23.RIL.tolerant.drought" "X24.RIL.tolerant.drought"
"Ta.25808.1.S1_at" 7.19001 7.26051 7.11515 7.31389 7.20748 7.0958 7.29776 7.21569 7.27129 7.36761 7.22892 7.39811 7.20582 7.49907 7.32578 6.70641 6.90206 6.80521 7.26009 7.23863 7.19563 7.63333 7.73493 7.20481
"Ta.25809.1.S1_at" 6.27187 6.17852 6.22192 6.8392 8.0515 8.07567 6.83416 6.70967 6.79213 7.84824 7.57177 7.77815 7.0536 7.03385 7.14718 8.78522 8.05695 8.78686 5.85467 6.30334 6.60738 7.59452 7.54708 6.98772
"Ta.25813.1.A1_at" 3.12669 3.41717 2.95908 3.05248 3.14508 3.25128 3.03507 3.1324 3.21253 2.94764 3.42827 2.78756 3.28958 3.34462 3.13372 3.35305 3.3692 3.51731 3.20431 4.08248 3.57875 3.11921 3.16734 3.13939
"Ta.25816.1.S1_at" 5.23199 4.90409 5.33413 5.60483 5.53114 5.28653 5.10576 5.11251 5.45775 7.71212 7.49938 7.47143 5.54199 5.16077 5.3132 5.43458 5.17586 5.3132 4.2655 5.37682 4.88389 5.87132 6.19374 6.40198
"Ta.25819.1.A1_at" 4.44103 4.26004 4.69739 4.46719 4.90085 4.73368 4.49177 4.34571 4.50595 4.42263 4.59627 4.49438 4.79384 4.83671 4.57677 4.82731 4.57962 4.55953 4.72811 4.5838 4.58549 4.12583 4.67662 5.11019
"Ta.25821.1.A1_at" 3.39626 3.2986 3.39044 3.00849 3.45745 3.0435 3.24443 3.22951 3.04598 3.14979 3.31034 2.91842 3.29316 3.05306 3.27492 2.95157 2.92986 3.48905 3.14978 3.20968 3.38033 3.33387 3.16711 3.09727
"Ta.25822.1.A1_at" 4.5633 4.5694 4.20229 4.28071 4.77806 5.29036 4.24363 4.45569 4.20604 4.64026 4.2757 4.64968 3.83285 4.34777 4.41716 5.53385 4.42021 6.10478 4.46703 4.61859 4.56506 4.85807 3.94774 4.19678
"Ta.25823.1.A1_at" 7.27801 7.15671 7.11903 7.35681 6.46673 6.35282 6.97802 7.03423 7.00124 5.66323 5.34532 5.5636 7.67751 7.84482 7.76655 6.78261 7.25603 6.55301 7.20965 7.53352 7.44831 6.45282 6.0146 6.1226
"Ta.25824.1.S1_at" 7.41272 7.34395 7.52848 6.99135 6.93559 6.62972 7.36058 7.33754 7.22127 7.25299 7.32272 7.18893 7.29997 7.32525 7.30038 6.43752 6.83345 6.46225 6.61066 6.73555 6.68411 7.26115 7.28328 7.02418
"Ta.25826.1.A1_at" 4.23009 3.8834 4.05593 4.29701 3.81531 4.09133 3.93948 3.83011 4.05593 3.99564 3.85811 3.69606 4.22415 3.90689 4.30174 3.63634 4.17074 4.22256 4.96383 4.50663 4.34412 4.73972 4.51005 4.00075
"Ta.2583.1.S1_x_at" 9.10702 8.92813 9.04193 9.37201 9.59304 9.51397 9.49982 9.60996 9.47271 10.976 10.84596 10.87043 9.14585 9.35278 9.25765 9.08814 9.18005 9.0294 9.22914 8.99789 9.2308 10.2772 10.41177 10.20835
"Ta.25832.1.A1_at" 3.26928 3.40971 3.50399 3.49533 3.52768 3.37892 4.11832 3.96492 3.67547 4.59744 4.45223 4.24366 4.84268 4.99088 4.25023 5.42479 4.86991 4.5673 5.53529 6.19733 5.43202 5.62211 4.77073 4.40391
"Ta.25833.1.A1_at" 2.80241 2.84916 2.79481 2.90422 2.96909 3.01311 2.94703 2.75127 2.83396 2.71183 2.95973 2.95133 2.89423 2.78991 3.14094 2.97329 3.10251 3.4079 2.95164 3.25224 2.93229 3.43454 3.16434 2.96283
"Ta.25835.1.A1_at" 3.50094 3.27557 3.39232 3.41685 3.62355 3.72794 3.55874 3.5805 3.43633 3.47245 3.70511 3.47897 3.65454 3.65127 3.45285 3.97246 4.05744 3.84616 3.57932 4.32161 3.63133 3.39909 3.62999 3.58654
"Ta.25837.1.S1_at" 3.58217 4.3786 3.68896 3.61508 4.11491 4.07617 3.54588 3.71381 3.78217 4.28989 4.16561 3.88591 3.63481 3.40485 3.68369 3.82244 4.1283 3.79761 3.73109 3.37623 4.06261 3.50505 3.83311 3.7742
"Ta.25845.1.S1_at" 3.98824 4.20651 3.87458 3.4041 3.13265 3.20983 3.7917 3.92057 3.5902 3.98204 3.36556 3.16495 3.52991 3.83326 3.89608 3.39277 3.27891 2.90745 3.20225 4.41275 3.862 3.44376 3.87342 2.86329
"Ta.25847.1.A1_at" 3.30339 3.39315 3.3947 3.44918 3.43605 3.67731 3.22305 3.54053 3.40401 3.33443 3.56305 3.46359 3.31159 3.22301 3.55017 3.95031 3.31349 3.89563 3.97979 3.48007 3.08388 3.36524 3.89588 3.35155
"Ta.2585.1.S1_at" 9.86016 9.74521 9.58385 9.35246 9.22513 9.12708 9.68866 9.56658 9.61407 10.25368 9.93286 9.97977 8.57205 8.9035 8.80526 9.24708 9.54072 9.20576 9.92749 10.04884 10.16702 10.20532 10.27463 9.60712
"Ta.25854.1.S1_at" 9.93048 9.81857 9.87722 9.93646 9.42134 9.11957 10.09367 10.0582 10.08291 9.85083 9.67455 9.72056 9.94566 10.00738 9.97076 9.06962 9.49754 9.07201 10.18155 9.85159 10.04047 9.97878 10.17 10.28699
"Ta.25856.1.S1_x_at" 3.10056 3.02236 3.30191 3.47284 3.24621 3.41091 3.13329 2.91313 3.22435 3.18611 3.02374 3.26793 3.14098 3.58257 3.27717 3.20853 3.67546 3.68506 3.41095 2.95093 3.44679 2.97839 3.20523 2.98564
"Ta.25857.1.A1_at" 5.00792 5.43795 6.47071 4.87697 4.61359 4.40444 6.51324 6.40404 6.12792 5.3672 4.90093 5.14414 4.17453 5.07981 4.46758 4.43182 4.612 4.59439 6.13083 6.8132 6.73993 5.71003 5.98965 5.08656
"Ta.2586.2.S1_at" 8.88292 8.95701 8.85189 8.74683 9.79503 9.67743 9.18237 9.14787 9.11376 10.29075 10.12273 10.14404 8.27341 8.5364 8.30027 9.92295 9.79918 9.83862 9.10686 9.30613 9.31477 10.03524 10.26673 9.61839
"Ta.25863.2.S1_a_at" 6.92292 6.9918 6.70438 6.62441 6.31526 6.62086 7.06425 7.06447 6.96062 6.77582 6.50816 6.53396 6.37032 6.84624 6.69194 6.57157 6.52941 6.25247 7.8744 7.82264 7.74232 7.76052 7.73479 6.96212
"Ta.25867.1.S1_at" 6.65849 6.83886 7.04907 7.00191 7.10559 7.29481 6.83806 7.13399 6.82162 7.00089 6.91184 7.13058 7.33002 7.03397 7.2611 7.37553 7.32652 7.50125 6.584 6.32049 6.66387 6.96744 6.80756 7.09461
"Ta.25868.1.S1_at" 7.68981 7.7321 7.65634 7.88322 7.99371 7.90559 7.70257 7.46161 7.72236 7.7345 7.48514 7.70139 7.94622 7.80689 7.81022 7.78545 7.81828 7.68424 7.30731 7.27275 7.10385 7.61475 7.69045 7.68914
"Ta.25875.2.A1_at" 2.78487 3.09121 2.80737 2.93808 2.68532 2.73341 2.5764 2.43233 2.71436 2.73883 2.69294 2.6711 2.97754 2.75113 2.67341 2.75189 3.08444 2.92552 2.79094 2.71299 3.19463 2.76113 2.98401 2.95608
"Ta.25885.1.A1_at" 4.72844 4.8625 4.4911 4.90727 5.06468 4.69915 4.58575 4.58872 4.55639 4.68545 4.40507 4.26638 4.68896 5.04423 5.20165 5.27717 5.29104 4.94166 4.22362 4.16791 4.66845 4.32029 4.48212 3.94346
"Ta.25888.1.S1_at" 7.0546 7.49193 6.90427 7.44627 7.25982 7.27924 7.4206 7.37643 7.53595 7.70419 7.0053 7.31436 7.78689 8.09181 7.79476 8.05856 7.5863 7.4474 7.49617 7.3404 7.58695 7.37018 7.67622 6.91454
"Ta.25890.1.S1_at" 7.49513 7.40439 7.21912 6.57148 6.0307 6.09094 6.96052 7.10846 7.01068 6.11766 6.3268 6.32224 7.02567 7.43181 7.2835 6.59909 6.77746 6.25617 6.46181 6.46473 6.62378 5.70033 5.85732 5.95884
"Ta.25891.1.S1_at" 8.68478 8.32059 8.60444 9.05124 9.84263 9.57245 8.38026 8.28572 8.22202 8.1729 7.7538 7.82582 6.05747 5.77242 6.02249 7.26576 6.49633 6.80436 6.86449 6.32455 6.89899 6.72802 6.07117 6.30006
"Ta.25892.1.A1_at" 5.70591 5.99012 6.06782 5.95798 5.54528 6.09221 5.99367 5.88352 5.88322 5.87619 5.91007 5.6097 5.87682 5.97643 5.77539 5.60304 6.06457 6.4032 6.41954 5.98594 5.87562 5.83122 5.52017 5.50113
"Ta.25897.1.A1_at" 4.62223 4.51296 4.37946 4.25997 4.60807 4.94818 4.80675 4.63283 4.40997 4.25967 3.90035 4.14067 4.6662 4.94207 4.6101 5.46954 4.45606 5.29777 3.90911 3.84868 3.76741 4.43146 4.27938 3.7508
"Ta.25901.1.A1_at" 5.22372 4.96427 4.78106 5.91889 5.41264 5.67747 5.44209 5.5322 5.41009 5.30475 4.88362 5.35487 5.14741 5.34042 5.13796 5.0113 4.66809 4.85857 5.68807 5.4504 5.89132 5.49575 5.50583 5.08451
"Ta.25906.1.A1_at" 4.10063 4.31865 4.27646 4.01567 4.59297 4.88177 3.73556 4.15052 4.1713 4.31105 4.45752 4.67493 4.52704 4.32622 4.24824 4.31341 4.56095 4.41201 4.72077 4.45562 4.47419 4.10755 4.22421 4.58255
"Ta.25908.1.S1_at" 5.63539 5.82672 5.80947 5.77308 5.17428 5.59927 5.6479 5.69808 5.71723 6.61837 6.35812 6.57289 5.75823 5.86508 5.79052 5.04237 5.8682 5.32414 5.34768 5.89735 5.66019 6.03143 5.37726 5.96971
"Ta.25916.1.S1_at" 9.52432 9.54233 9.55968 9.77524 9.87342 9.66484 9.65085 9.58812 9.39304 9.47041 9.50889 9.5001 9.48072 9.66974 9.5898 9.54063 9.70977 9.56818 9.22095 8.90742 9.24072 9.35066 9.29506 9.11442
"Ta.25919.1.S1_at" 7.48851 7.4153 7.37101 7.62459 8.54845 8.03456 6.76335 6.51959 6.41809 7.9749 7.35062 7.389 7.14396 7.50539 7.14078 7.64289 7.72197 7.54251 6.70668 7.02098 7.07637 8.13042 7.9732 7.16157
"Ta.25921.1.A1_at" 7.88364 7.89068 7.76787 8.50101 10.16737 10.25514 8.46969 8.39074 8.55453 9.2057 9.08611 9.0487 7.96628 8.13705 8.19426 9.78944 9.66954 9.59682 8.56839 9.02103 8.43868 9.36151 9.48577 9.13864
"Ta.2592.1.S1_at" 9.50491 9.4376 9.61536 9.77739 9.7416 9.36213 9.71234 9.85621 9.7124 9.53189 9.3063 9.36736 9.55323 9.71879 9.55113 9.56668 9.6995 9.55954 9.77616 9.80615 9.50164 9.76481 9.67884 9.4414
"Ta.25923.1.A1_at" 3.79731 3.60304 3.59365 3.54904 4.13933 3.53329 3.85187 3.76169 3.81923 3.76805 3.5638 3.54904 3.73326 3.83904 3.6315 3.76543 4.02124 3.59842 3.69871 4.04265 3.62006 3.885 4.09367 3.65979
"Ta.2593.1.S1_at" 10.35316 10.43133 10.50717 10.59917 10.86915 10.601 10.48198 10.42268 10.46475 9.93958 9.7363 9.79537 10.24342 10.35348 10.19931 9.97522 10.22489 9.94801 9.91563 10.27137 10.26558 10.44689 10.50166 10.07989
"Ta.25932.1.A1_at" 5.73631 5.43983 5.64961 5.60873 5.96831 6.07497 5.50188 5.69761 5.2674 5.58974 5.80058 5.70888 5.93567 5.78612 5.87314 6.34635 6.02034 6.11276 5.79463 5.83201 6.02493 5.73883 5.81739 5.78272
"Ta.2593.2.S1_at" 12.32445 12.15142 12.3001 12.25957 13.06976 13.09098 12.36427 11.85763 12.28568 12.84859 12.93264 12.84187 12.43425 12.44284 12.43358 13.35258 13.10548 13.38396 12.00593 12.07731 12.11416 12.57099 12.53099 12.7078
"Ta.25933.1.S1_at" 4.36977 4.2883 4.22555 4.47173 4.48075 4.76151 4.19296 4.02744 4.23125 3.9 4.0084 4.1091 4.34991 4.15442 4.38838 4.64254 4.35536 4.47597 4.07439 4.16241 4.32413 4.16372 3.75219 4.23182
"Ta.25934.1.A1_at" 4.22289 3.95075 4.16538 4.10952 3.99408 4.19489 3.99767 3.92905 4.10887 3.86426 4.24788 3.51368 4.14812 4.35678 4.00861 4.52978 3.49255 3.56839 4.12219 4.2911 4.69886 4.35805 4.1788 4.11339
"Ta.25936.1.A1_at" 5.91194 5.56463 5.88991 6.07555 5.5883 5.92821 5.54306 5.03518 5.49892 5.9622 5.75239 5.81932 5.67768 5.84437 5.64239 5.33871 5.76826 4.92026 6.0453 5.3911 4.95688 5.84137 5.89213 5.26438
"Ta.25941.1.S1_at" 10.62372 10.61186 10.6391 11.09696 10.72713 10.71384 10.88959 10.65403 10.75621 10.3483 10.55549 10.46105 11.13318 11.11829 11.19361 9.751 10.72228 9.64528 10.62245 10.56857 10.67771 10.71382 10.45577 10.87521
"Ta.25941.2.S1_at" 6.17931 5.9986 6.042 6.22722 6.01793 5.77376 6.38761 6.20347 6.21849 6.2204 6.19418 6.06491 6.09434 5.99601 5.86091 5.54775 5.82965 5.88451 6.4724 7.31477 6.46787 6.54777 6.0404 5.80372
"Ta.25945.1.S1_at" 3.80717 3.68046 3.79831 4.54744 4.19203 3.84554 4.31728 4.21158 3.98557 4.23361 4.2757 4.40595 4.38199 4.16752 4.52059 4.7409 4.69294 4.24215 4.22389 4.40315 5.01909 4.46779 4.47121 4.21434
"Ta.25953.1.A1_at" 4.34386 4.38654 4.16868 4.017 3.61871 4.23072 4.26784 4.22128 4.39772 4.2448 3.9086 4.17052 4.18679 4.22223 4.18356 4.53307 4.2956 4.47993 4.11765 4.06165 4.25705 3.92834 4.10962 4.2587
"Ta.25954.1.S1_at" 5.80502 5.49964 5.61573 6.08704 5.83847 4.69428 6.53061 6.37758 6.49534 6.13861 6.19097 6.24232 5.74467 5.89456 5.78589 4.37176 5.11771 4.86604 5.19056 5.56466 5.45127 6.27421 6.43073 6.08329
"Ta.25955.1.A1_at" 4.35638 4.12762 4.07862 4.43696 5.12801 4.95958 4.64856 4.28018 4.5416 4.75394 4.53855 4.77724 4.6755 4.69181 4.78395 5.25179 4.97977 5.39504 4.48904 4.50362 4.78251 4.86604 4.36595 4.26232
"Ta.25958.1.A1_at" 6.50339 5.84685 6.52024 6.42003 6.62856 6.62433 6.45405 6.63322 6.33168 6.29532 6.55231 6.43689 6.44735 6.54374 6.28638 6.73397 6.70891 7.05065 6.70065 6.63106 6.66894 6.53484 6.23679 6.55583
"Ta.25963.1.A1_at" 6.80336 6.49337 6.70665 6.54264 6.08643 5.77855 6.43793 6.15845 6.29403 5.517 5.46949 5.2933 6.75187 6.84275 6.71136 5.58987 5.34792 5.39471 6.10829 6.4805 6.89853 5.76117 5.88885 5.60607
"Ta.25966.1.S1_at" 5.82886 5.74418 6.34464 6.29124 6.68683 6.6625 6.16938 6.14455 6.19524 7.15525 7.02214 7.27125 6.39117 6.39967 6.41005 6.65844 6.86182 6.52378 5.82291 6.00133 6.11655 6.78054 6.71906 6.65501
"Ta.25967.1.A1_at" 3.90753 3.77776 3.90626 3.98187 4.31636 3.89869 4.02715 3.98265 4.10065 4.40914 3.94559 3.96066 4.20543 4.10405 4.12073 4.46129 4.13628 4.5823 4.14847 4.41123 4.04591 4.62799 3.89569 3.94559
"Ta.25968.1.A1_at" 6.33667 6.23945 6.12799 6.28892 6.56277 6.44965 6.04573 6.02733 6.09408 6.36325 6.03212 6.20652 6.25989 6.78429 6.73336 6.07238 6.24794 6.28977 5.91043 5.75147 5.94853 6.16562 6.2611 5.51531
"Ta.25970.1.A1_at" 7.30828 7.29033 7.67309 7.6227 7.7608 7.54407 7.46996 7.42455 7.4784 7.84295 7.82317 7.70982 7.38995 7.50753 7.72766 7.59327 7.73682 7.43236 7.45502 7.42482 7.58818 7.75192 7.52113 7.73299
"Ta.25972.1.A1_at" 5.52384 5.4216 5.46841 5.50311 5.272 5.16138 5.85114 5.77858 5.28015 5.08055 5.17927 5.30681 5.67811 5.4587 5.57589 5.10668 5.33627 5.73324 5.48888 5.57844 5.43603 4.98646 5.0452 5.39986
"Ta.25977.1.A1_at" 6.46539 6.54772 6.41115 6.30021 5.17665 5.46547 6.07785 6.13137 6.24793 5.68738 5.22933 4.96409 5.80487 6.28248 6.09275 6.02844 5.73239 5.76966 5.32318 6.12533 6.15388 5.42494 5.75147 5.34618
"Ta.25982.1.S1_at" 4.37951 4.01749 4.48716 4.13448 4.76471 4.60617 4.31899 4.34897 4.5153 4.22258 4.68731 4.71761 5.10592 4.61372 4.80658 4.68316 4.85316 4.64749 4.60695 4.2259 4.30211 4.49609 4.21193 4.81887
"Ta.25987.1.A1_at" 7.95608 7.94135 7.90077 8.19074 8.41159 8.17838 8.08256 7.89565 8.06146 8.25541 7.93422 7.92639 8.42149 8.5361 8.37354 8.69886 8.79753 8.50173 7.66213 7.68702 7.62703 8.05346 7.88481 7.68632
"Ta.25989.1.A1_at" 3.89966 3.82256 4.20537 4.00243 4.83547 4.54095 4.09038 3.99771 4.10852 4.45976 4.57987 4.58148 4.38714 4.52763 4.48455 5.50302 4.96009 4.57987 3.99343 4.01901 4.33077 4.51997 4.61255 4.36251
"Ta.25992.1.S1_at" 5.11799 5.45025 5.35546 5.12383 7.47207 7.65476 5.61163 4.92479 5.22044 7.9713 8.33713 7.82493 6.15931 8.18162 7.39379 4.77058 7.97162 7.75402 7.78225 8.16098 7.44694 8.36391 8.67039 4.74618
"Ta.26000.1.A1_at" 7.36805 7.30632 6.98361 7.15433 7.03405 7.2736 6.87527 6.76121 6.77258 6.89715 6.59025 6.64075 6.58881 7.06375 6.86495 6.9063 7.1596 6.65692 6.55479 6.5988 6.57774 6.71357 6.20774 5.99326
"Ta.26007.1.A1_at" 6.92255 6.89973 6.93893 7.17698 7.89477 7.79426 6.57848 6.53651 6.58914 7.60478 7.25298 7.34165 4.15548 3.62396 4.15548 7.44298 7.59774 7.50034 6.53388 6.31516 6.5236 7.00926 7.03539 6.37143
"Ta.26027.1.A1_at" 3.69241 3.74076 3.9719 3.82093 3.96596 3.82463 4.28347 4.38437 3.97356 3.81034 3.96871 3.89019 4.06213 3.86646 4.08545 4.11652 3.67123 4.10496 4.39516 4.07493 4.6477 3.96972 3.95461 4.20646
"Ta.26029.1.A1_at" 5.32901 5.00947 5.15065 5.33611 4.71008 4.88024 4.98112 5.05144 4.98974 7.66888 6.80357 6.84243 5.09858 5.05665 5.03383 5.10096 4.63049 4.40145 5.68761 5.49282 5.62364 5.97735 6.06767 5.55089
"Ta.26032.1.S1_at" 6.04883 6.01044 6.04979 6.55629 5.1739 5.28128 6.58916 6.31135 6.70252 5.79389 5.39587 5.23502 6.8025 7.15966 7.03128 6.11846 6.41797 6.36536 5.59762 6.06949 5.51862 5.69401 5.56641 5.22159
"Ta.2604.1.S1_at" 9.60814 9.71289 9.42712 9.58675 9.30001 9.14956 9.69328 9.58813 9.66263 9.85151 9.51937 9.59954 9.07278 9.46404 9.02846 9.28721 8.98309 8.95482 9.96643 10.22046 10.05658 10.50366 10.304 9.6072
"Ta.26049.1.S1_a_at" 10.74702 10.70746 10.57069 9.85411 10.5619 10.57818 10.9435 10.68938 11.01838 12.87038 12.7107 12.76969 9.12935 9.16715 8.98103 9.83723 8.58987 9.77615 11.47494 11.54757 11.39977 12.68536 12.75829 12.78271
"Ta.26050.1.S1_at" 3.54477 3.1045 3.54477 3.33645 3.47439 3.81402 3.46431 3.47219 3.1323 3.08587 3.12007 3.12791 3.31274 3.27053 3.647 3.23454 3.38394 3.45549 3.75735 3.45048 3.62976 3.30517 3.3789 3.58935
"Ta.2605.1.S1_a_at" 10.51986 10.5716 10.24523 10.21679 8.72775 8.62935 10.35537 10.77336 10.4963 9.70025 9.24946 9.47784 10.3007 10.36266 10.21671 9.313 9.67966 9.31546 10.54433 10.70465 10.7982 10.04177 10.04345 9.6693
"Ta.26052.1.A1_at" 9.41282 9.41535 9.32708 9.21231 9.51955 9.37764 9.30127 9.41364 9.41334 10.21023 10.00533 10.07382 8.91066 9.07269 8.92497 9.05299 9.36551 8.81031 9.52058 9.65988 9.65826 10.1988 10.19231 9.8428
"Ta.26060.1.A1_at" 7.4557 7.22911 7.26416 7.48491 7.87377 7.76235 7.50821 7.44081 7.38783 7.42531 7.28614 7.19566 7.50119 7.40516 7.68912 8.09203 7.88348 7.68395 6.76324 6.98388 7.10385 7.62453 7.54919 7.19827
"Ta.2606.1.S1_at" 8.15212 8.23627 8.13918 8.21081 8.63421 8.26088 8.29852 8.40997 8.27301 8.49867 8.28712 8.45692 8.07464 8.41597 8.24184 8.18649 8.17831 7.77404 7.96549 8.24335 8.11672 8.24594 8.34604 8.39833
"Ta.26066.1.S1_at" 8.48782 8.10796 8.20368 8.49308 7.33602 7.45557 8.45285 8.33856 8.38609 7.46416 7.25975 7.39216 8.28356 8.49664 8.33584 8.04461 7.91924 7.99017 7.56388 7.81438 7.77965 7.50562 7.21608 6.99272
"Ta.26068.1.A1_at" 4.57679 4.32976 4.39202 4.67457 4.37934 4.8468 4.10428 4.24999 4.4599 4.48345 4.44707 4.70704 5.13852 4.99055 4.65214 4.64473 4.63711 4.65161 4.15084 4.1822 4.65753 4.04047 3.83882 4.57848
"Ta.26071.1.A1_at" 5.43381 5.52021 5.52468 6.70417 5.11771 4.70731 5.11993 5.33752 5.26818 5.35569 4.85647 5.24207 4.87492 5.12363 4.81406 4.9152 5.198 5.15548 5.34113 5.63678 5.3776 5.11197 4.7824 4.44879
"Ta.26073.1.A1_at" 6.88496 6.70641 6.69569 7.17279 6.82667 6.68361 6.80271 6.65394 6.70322 6.37219 6.06195 6.14627 6.45379 6.75014 6.37465 6.25137 6.4074 6.18837 6.62983 6.68454 6.65645 7.19035 7.08654 6.57623
"Ta.26074.1.S1_at" 8.15909 8.09274 8.12456 8.21319 8.84783 8.73497 8.1717 7.80093 8.00034 8.88321 8.66721 8.69547 8.19605 8.40093 8.3679 8.22995 8.12715 8.24822 7.63574 8.18332 7.64765 8.92592 8.96891 8.52245
"Ta.26076.1.A1_at" 8.89358 8.86575 8.34787 8.96623 8.82658 8.93165 8.50054 8.30193 8.53201 9.39091 9.23325 9.29648 8.17466 8.40643 8.2838 7.51426 8.3304 7.7878 9.08646 9.04001 8.73374 9.5443 9.76151 8.88139
"Ta.26080.1.A1_s_at" 6.34048 5.81909 6.48178 6.15358 6.75432 6.97933 6.83074 6.06445 6.64474 7.24584 6.837 7.1217 6.76121 6.65518 7.03901 7.15694 7.42671 7.24037 4.63481 5.33456 5.30126 6.92523 6.07503 6.59416
"Ta.26081.1.A1_at" 6.37446 6.47902 6.17925 6.73594 6.26032 6.01154 6.98277 6.67638 6.66513 6.24338 6.1531 6.28945 6.4998 6.83001 6.69992 5.57146 6.60352 6.10485 5.76729 6.01404 6.00039 5.97896 5.92972 6.23424
"Ta.26083.2.S1_a_at" 5.35129 5.33935 5.42156 5.48258 5.24256 5.52287 5.33935 5.30071 5.4498 5.13144 5.23388 5.12608 5.5082 5.30005 5.58502 5.42801 5.58632 5.10888 5.9858 6.09023 5.92664 5.15961 5.65537 5.34253
"Ta.2608.3.S1_a_at" 9.41769 9.35516 9.31649 9.36353 9.10966 9.14761 9.40399 9.37861 9.29618 9.12751 9.00248 9.03333 8.82422 9.0006 8.90431 8.35709 8.86004 8.27716 9.72522 9.79862 9.80694 9.76529 9.87005 9.3077
"Ta.26085.1.S1_at" 6.27291 6.45821 6.41848 6.23675 6.58702 6.12929 5.98894 5.84996 6.248 6.23699 5.96377 6.14616 6.13985 6.53566 6.41517 5.82699 6.52171 5.7467 4.99226 5.0033 6.08737 5.3631 6.1543 5.83764
"Ta.26086.1.A1_at" 5.98008 5.98127 5.9029 6.30669 5.98036 5.80323 6.202 6.15878 6.26464 6.07519 5.91626 5.99858 6.56417 6.55972 6.48996 5.77888 6.23775 6.19943 6.71141 6.29968 6.60525 5.30436 6.23343 5.43292
"Ta.26092.1.S1_at" 6.56543 6.85763 6.33007 6.85902 6.54844 6.69022 6.51517 6.37469 6.69408 7.11225 6.83534 6.93437 6.28826 6.72889 6.42191 7.05108 6.47704 7.1156 6.57998 6.8894 6.87163 6.53311 6.57275 6.62784
"Ta.26093.1.S1_at" 6.68956 6.73561 6.72037 6.75369 6.1195 5.98773 6.63396 6.81946 6.58629 9.34412 8.93577 9.00511 5.65468 6.37 6.09187 6.54097 6.61337 6.33799 7.52268 7.54504 7.28159 8.44368 8.59787 7.59872
"Ta.26095.1.S1_at" 5.31366 5.45741 4.82783 5.49741 5.60064 5.83826 5.19547 5.09967 5.31525 6.37812 6.03696 6.00178 5.48659 5.62637 5.50184 5.38909 5.49249 5.33675 5.69117 5.69552 5.85226 5.8332 5.97012 5.69094
"Ta.26098.1.S1_a_at" 8.77705 8.77354 8.91747 9.00846 9.08932 9.00365 9.29605 8.97821 9.13753 8.76683 8.88013 8.94673 9.03262 9.13851 9.07059 8.40081 9.02928 8.64766 8.8731 8.71284 8.75101 9.07131 9.06262 8.8777
"Ta.26102.1.S1_at" 9.61512 9.35916 9.32172 9.64693 9.74816 9.77097 9.27421 9.14993 9.1951 9.04525 9.15497 9.21912 10.16458 10.14383 10.00617 9.86137 10.20937 9.91189 8.89068 8.28324 8.50652 8.77619 8.53976 8.62424
"Ta.26104.1.A1_at" 2.96988 2.85779 2.8489 2.95119 3.04278 3.3376 2.65026 2.76691 2.91827 3.18738 3.15925 2.85895 2.9688 3.22238 3.64065 2.92704 2.84419 3.23174 3.39653 3.35255 3.00904 3.02065 3.22183 3.07756
"Ta.26106.1.A1_at" 5.42659 5.18648 5.54324 5.59913 5.8657 5.59285 5.38922 5.48845 5.31241 5.16586 4.85171 4.8643 5.59086 5.73143 5.56666 5.70288 5.60311 5.49486 5.47057 5.83805 4.99401 5.48467 5.58659 5.23891
"Ta.26109.1.S1_at" 2.76048 2.66075 2.63201 2.86432 2.57946 3.13433 2.71929 2.71606 2.52308 2.81779 2.58796 2.55692 2.86977 2.89602 2.87004 2.76659 2.6868 3.15137 2.52265 2.56909 3.09727 3.02548 2.52593 2.87975
"Ta.26115.1.A1_at" 5.29139 5.12582 5.58842 5.65537 5.82752 5.29339 5.195 5.22055 5.02323 5.80158 5.00816 5.51403 5.04221 4.78502 4.97464 4.87739 4.99551 4.56732 4.35068 4.26426 5.07305 5.75332 5.26778 5.27988
"Ta.26118.1.S1_at" 7.75 7.76804 7.58137 7.64783 7.08558 6.74354 7.12011 7.00523 7.24345 6.76859 6.75213 6.63999 6.99668 7.12427 6.86031 7.68031 7.13512 7.18851 6.69202 7.12351 6.70168 6.86914 6.93727 6.38443
"Ta.261.1.S1_at" 7.16626 6.78672 6.51038 6.77829 8.71714 8.81861 6.94234 6.66815 7.00116 9.51945 9.20938 9.13712 6.00807 6.0896 6.14468 7.89899 8.49483 7.69254 7.97257 8.18967 8.18933 9.34439 9.19281 9.04795
"Ta.26120.1.S1_at" 5.8573 5.58847 6.4129 5.95158 6.33423 6.62972 6.19626 6.52124 6.30501 5.95832 6.58043 6.46941 6.77299 6.2095 6.63265 6.42168 6.22069 6.74021 5.67733 6.43937 6.01904 5.56959 6.64596 6.45524
